id,sender_id,type_name,timestamp,intent_name,action_name,data
11,5ef090cb-cf75-425f-a23c-baa8769811b2,action,1618616141.98751,,utter_ajuda,"{""event"": ""action"", ""timestamp"": 1618616141.9875102, ""name"": ""utter_ajuda"", ""policy"": ""policy_0_MemoizationPolicy"", ""confidence"": 1.0, ""action_text"": null}"
12,5ef090cb-cf75-425f-a23c-baa8769811b2,bot,1618616141.98751,,,"{""event"": ""bot"", ""timestamp"": 1618616141.9875102, ""metadata"": {""utter_action"": ""utter_ajuda""}, ""text"": ""Aqui est\u00e1 o que eu sei fazer:"", ""data"": {""elements"": null, ""quick_replies"": null, ""buttons"": [{""payload"": ""/agendar_atendimento"", ""title"": ""Agendar um atendimento""}, {""payload"": ""/ligar_eletricidade"", ""title"": ""Ligar a energia el\u00e9trica""}, {""payload"": ""/alvara_sanitario"", ""title"": ""Emitir alvar\u00e1 sanit\u00e1rio""}, {""payload"": ""/nota_fiscal"", ""title"": ""Emitir nota fiscal""}, {""payload"": ""/cateira_identidade"", ""title"": ""Solicitar carteira de identidade""}, {""payload"": ""/carteira_trabalho"", ""title"": ""Solicitar carteira de trabalho""}, {""payload"": ""/certificado_negativo_debito"", ""title"": ""Gerar certificado negativo de d\u00e9bito""}, {""payload"": ""/ambulante_alvara_eventos"", ""title"": ""Emitir alvar\u00e1 para eventos - Ambulante""}, {""payload"": ""/ambulante_alvara_anual"", ""title"": ""Emitir alvar\u00e1 anual - Ambulante""}, {""payload"": ""Consultar o IPTU"", ""title"": ""Consultar pend\u00eancia com o IPTU""}], ""attachment"": null, ""image"": null, ""custom"": null}}"
13,5ef090cb-cf75-425f-a23c-baa8769811b2,action,1618616141.99322,,action_listen,"{""event"": ""action"", ""timestamp"": 1618616141.9932241, ""name"": ""action_listen"", ""policy"": ""policy_0_MemoizationPolicy"", ""confidence"": 1.0, ""action_text"": null}"
14,5ef090cb-cf75-425f-a23c-baa8769811b2,user,1618616145.31086,consultar_iptu,,"{""event"": ""user"", ""timestamp"": 1618616145.3108644, ""text"": ""Consultar o IPTU"", ""parse_data"": {""intent"": {""id"": -4563766195315179982, ""name"": ""consultar_iptu"", ""confidence"": 0.9979153275489807}, ""entities"": [], ""text"": ""Consultar o IPTU"", ""message_id"": ""66926612443f4d8cbe5060b622e3f8ec"", ""metadata"": {}, ""intent_ranking"": [{""id"": -4563766195315179982, ""name"": ""consultar_iptu"", ""confidence"": 0.9979153275489807}, {""id"": 1504616968527571912, ""name"": ""cateira_identidade"", ""confidence"": 0.0005075335502624512}, {""id"": -6005983925290012546, ""name"": ""nota_fiscal"", ""confidence"": 0.0005040254327468574}, {""id"": 4400020991298238004, ""name"": ""ola_mundo"", ""confidence"": 0.00042800730443559587}, {""id"": 1993443815590072597, ""name"": ""desafio_bot"", ""confidence"": 0.00015231402358040214}, {""id"": 272458189510694679, ""name"": ""despedida"", ""confidence"": 0.0001359576708637178}, {""id"": -1319773507503456560, ""name"": ""ajuda"", ""confidence"": 0.00013176929496694356}, {""id"": 1117065996515008408, ""name"": ""saudacao"", ""confidence"": 0.00010140903032151982}, {""id"": -3685352299201768500, ""name"": ""agendar_atendimento"", ""confidence"": 6.85971463099122e-05}, {""id"": -8748973230720843156, ""name"": ""negacao"", ""confidence"": 5.507832611328922e-05}], ""response_selector"": {""all_retrieval_intents"": [], ""default"": {""response"": {""id"": null, ""responses"": null, ""response_templates"": null, ""confidence"": 0.0, ""intent_response_key"": null, ""utter_action"": ""utter_None"", ""template_name"": ""utter_None""}, ""ranking"": []}}}, ""input_channel"": ""rest"", ""message_id"": ""66926612443f4d8cbe5060b622e3f8ec"", ""metadata"": {}}"
15,5ef090cb-cf75-425f-a23c-baa8769811b2,user_featurization,1618616145.32079,,,"{""event"": ""user_featurization"", ""timestamp"": 1618616145.3207877, ""use_text_for_featurization"": false}"
16,5ef090cb-cf75-425f-a23c-baa8769811b2,action,1618616145.32079,,consulta_iptu_form,"{""event"": ""action"", ""timestamp"": 1618616145.3207877, ""name"": ""consulta_iptu_form"", ""policy"": ""policy_1_TEDPolicy"", ""confidence"": 0.9948318600654602, ""action_text"": null}"
17,5ef090cb-cf75-425f-a23c-baa8769811b2,active_loop,1618616145.32079,,consulta_iptu_form,"{""event"": ""active_loop"", ""timestamp"": 1618616145.3207877, ""name"": ""consulta_iptu_form""}"
18,5ef090cb-cf75-425f-a23c-baa8769811b2,slot,1618616145.32079,,requested_slot,"{""event"": ""slot"", ""timestamp"": 1618616145.3207877, ""name"": ""requested_slot"", ""value"": ""numero_iptu""}"
19,5ef090cb-cf75-425f-a23c-baa8769811b2,bot,1618616145.32079,,,"{""event"": ""bot"", ""timestamp"": 1618616145.3207877, ""metadata"": {""utter_action"": ""utter_ask_consulta_iptu_form_numero_iptu""}, ""text"": ""Qual o n\u00famero do IPTU do im\u00f3vel?"", ""data"": {""elements"": null, ""quick_replies"": null, ""buttons"": null, ""attachment"": null, ""image"": null, ""custom"": null}}"
20,5ef090cb-cf75-425f-a23c-baa8769811b2,action,1618616145.32777,,action_listen,"{""event"": ""action"", ""timestamp"": 1618616145.3277724, ""name"": ""action_listen"", ""policy"": ""policy_2_RulePolicy"", ""confidence"": 1.0, ""action_text"": null}"
21,5ef090cb-cf75-425f-a23c-baa8769811b2,user,1618616149.34176,nlu_fallback,,"{""event"": ""user"", ""timestamp"": 1618616149.3417623, ""text"": ""145"", ""parse_data"": {""intent"": {""name"": ""nlu_fallback"", ""confidence"": 0.35942137241363525}, ""entities"": [], ""text"": ""145"", ""message_id"": ""27e3230c0fdc49198b4658d84a79b96b"", ""metadata"": {}, ""intent_ranking"": [{""name"": ""nlu_fallback"", ""confidence"": 0.35942137241363525}, {""id"": -3685352299201768500, ""name"": ""agendar_atendimento"", ""confidence"": 0.6405786275863647}, {""id"": -1635890135023442499, ""name"": ""alvara_sanitario"", ""confidence"": 0.21343277394771576}, {""id"": 7541479158029875731, ""name"": ""confirmacao"", ""confidence"": 0.08501783758401871}, {""id"": 1993443815590072597, ""name"": ""desafio_bot"", ""confidence"": 0.013425624929368496}, {""id"": 272458189510694679, ""name"": ""despedida"", ""confidence"": 0.011493394151329994}, {""id"": -8748973230720843156, ""name"": ""negacao"", ""confidence"": 0.01057677622884512}, {""id"": -1319773507503456560, ""name"": ""ajuda"", ""confidence"": 0.009829167276620865}, {""id"": 4400020991298238004, ""name"": ""ola_mundo"", ""confidence"": 0.006442809943109751}, {""id"": -2367878563260380853, ""name"": ""ligar_eletricidade"", ""confidence"": 0.005554541479796171}, {""id"": 1117065996515008408, ""name"": ""saudacao"", ""confidence"": 0.0036483898293226957}], ""response_selector"": {""all_retrieval_intents"": [], ""default"": {""response"": {""id"": null, ""responses"": null, ""response_templates"": null, ""confidence"": 0.0, ""intent_response_key"": null, ""utter_action"": ""utter_None"", ""template_name"": ""utter_None""}, ""ranking"": []}}}, ""input_channel"": ""rest"", ""message_id"": ""27e3230c0fdc49198b4658d84a79b96b"", ""metadata"": {}}"
22,5ef090cb-cf75-425f-a23c-baa8769811b2,user_featurization,1618616149.34975,,,"{""event"": ""user_featurization"", ""timestamp"": 1618616149.3497455, ""use_text_for_featurization"": false}"
23,5ef090cb-cf75-425f-a23c-baa8769811b2,action,1618616149.34975,,consulta_iptu_form,"{""event"": ""action"", ""timestamp"": 1618616149.3497455, ""name"": ""consulta_iptu_form"", ""policy"": ""policy_2_RulePolicy"", ""confidence"": 1.0, ""action_text"": null}"
24,5ef090cb-cf75-425f-a23c-baa8769811b2,slot,1618616149.34975,,numero_iptu,"{""event"": ""slot"", ""timestamp"": 1618616149.3497455, ""name"": ""numero_iptu"", ""value"": ""145""}"
25,5ef090cb-cf75-425f-a23c-baa8769811b2,slot,1618616149.34975,,requested_slot,"{""event"": ""slot"", ""timestamp"": 1618616149.3497455, ""name"": ""requested_slot"", ""value"": null}"
26,5ef090cb-cf75-425f-a23c-baa8769811b2,active_loop,1618616149.34975,,,"{""event"": ""active_loop"", ""timestamp"": 1618616149.3497455, ""name"": null}"
27,5ef090cb-cf75-425f-a23c-baa8769811b2,action,1618616153.50442,,action_consulta_iptu,"{""event"": ""action"", ""timestamp"": 1618616153.504415, ""name"": ""action_consulta_iptu"", ""policy"": ""policy_1_TEDPolicy"", ""confidence"": 0.8567630648612976, ""action_text"": null}"
28,5ef090cb-cf75-425f-a23c-baa8769811b2,bot,1618616153.50442,,,"{""event"": ""bot"", ""timestamp"": 1618616153.504415, ""text"": ""N\u00e3o foi encontrada nenhuma pend\u00eancia para o im\u00f3vel de c\u00f3digo 145"", ""data"": {""elements"": null, ""quick_replies"": null, ""buttons"": null, ""attachment"": null, ""image"": null, ""custom"": null}, ""metadata"": {}}"
29,5ef090cb-cf75-425f-a23c-baa8769811b2,reset_slots,1618616153.50442,,,"{""event"": ""reset_slots"", ""timestamp"": 1618616153.504415}"
30,5ef090cb-cf75-425f-a23c-baa8769811b2,action,1618616153.51796,,utter_despedida,"{""event"": ""action"", ""timestamp"": 1618616153.5179553, ""name"": ""utter_despedida"", ""policy"": ""policy_1_TEDPolicy"", ""confidence"": 0.5593503713607788, ""action_text"": null}"
31,5ef090cb-cf75-425f-a23c-baa8769811b2,bot,1618616153.51796,,,"{""event"": ""bot"", ""timestamp"": 1618616153.5179553, ""metadata"": {""utter_action"": ""utter_despedida""}, ""text"": ""Espero ter ajudado. At\u00e9 mais!"", ""data"": {""elements"": null, ""quick_replies"": null, ""buttons"": null, ""attachment"": null, ""image"": null, ""custom"": null}}"
32,5ef090cb-cf75-425f-a23c-baa8769811b2,action,1618616153.52993,,action_listen,"{""event"": ""action"", ""timestamp"": 1618616153.5299263, ""name"": ""action_listen"", ""policy"": ""policy_1_TEDPolicy"", ""confidence"": 0.995810329914093, ""action_text"": null}"
